25.5, 8.56, 4.4, 848.5, 410.0, 0.72, 90.2, 24.8, 24.6, 24.8
24.7, 8.56, 14.64, 743.2, 422.5, 1.68, 89.7, 24.1, 23.9, 24.2
25.7, 8.56, 8.23, 820.8, 415.5, 1.94, 89.2, 25.0, 24.7, 25.0
26.3, 8.56, 4.91, 917.7, 403.6, 0.65, 87.7, 25.6, 25.4, 25.6
26.0, 8.56, 2.74, 786.0, 423.3, 1.25, 92.0, 25.3, 24.9, 25.1
25.8, 8.56, 3.92, 774.0, 424.3, 1.01, 89.9, 25.1, 25.0, 25.2
26.0, 8.56, 8.41, 895.7, 405.9, 0.82, 88.9, 25.3, 25.0, 25.2
26.2, 8.56, 1.3, 928.2, 402.2, 0.72, 89.8, 25.6, 25.2, 25.4
25.9, 8.56, 0.24, 950.8, 397.2, 1.78, 84.6, 25.3, 25.1, 25.3
25.3, 8.56, 0.0, 1007.9, 385.1, 2.1, 81.0, 24.7, 24.6, 24.8
25.1, 8.56, 0.0, 817.3, 414.3, 2.74, 81.8, 24.4, 24.4, 24.6
24.1, 8.56, 0.61, 693.3, 428.3, 2.47, 84.5, 23.4, 23.6, 23.8
24.6, 8.56, 1.49, 831.9, 409.4, 2.49, 84.1, 23.9, 24.0, 24.2
24.2, 8.56, 0.0, 836.1, 406.8, 2.41, 81.7, 23.6, 23.8, 24.0
23.9, 8.56, 0.0, 963.2, 385.5, 2.7, 76.6, 23.3, 23.6, 23.8
24.4, 8.56, 0.0, 909.7, 396.9, 2.05, 78.6, 23.8, 23.9, 24.1
25.8, 8.56, 0.0, 866.3, 411.4, 1.23, 78.5, 25.0, 24.9, 25.2
25.5, 8.56, 0.0, 946.1, 397.3, 1.99, 79.6, 24.9, 24.8, 25.0
26.1, 8.56, 0.0, 868.9, 412.5, 1.38, 75.8, 25.4, 25.3, 25.5
25.8, 8.56, 0.0, 839.2, 416.1, 1.34, 77.1, 25.2, 25.1, 25.3
26.0, 8.56, 0.0, 1101.0, 375.7, 2.38, 73.4, 25.3, 25.2, 25.4
25.2, 8.56, 0.0, 912.7, 401.1, 2.21, 73.9, 24.6, 24.6, 24.8
25.0, 8.59, 0.0, 871.0, 407.5, 2.4, 81.4, 24.7, 24.7, 24.9
25.3, 8.59, 0.06, 737.0, 429.7, 2.75, 81.0, 25.0, 24.9, 25.1
25.4, 8.59, 0.0, 773.3, 425.0, 3.16, 83.3, 25.1, 25.0, 25.2
25.2, 8.59, 1.36, 769.1, 424.4, 1.8, 84.6, 24.9, 24.8, 25.0
25.5, 8.59, 0.49, 852.9, 413.4, 0.93, 78.5, 25.3, 25.4, 25.5
26.0, 8.59, 0.03, 882.0, 411.7, 1.37, 79.9, 25.7, 25.5, 25.7
25.8, 8.59, 1.25, 906.2, 407.0, 1.18, 84.6, 25.5, 25.2, 25.4
25.3, 8.59, 0.64, 897.0, 406.0, 1.22, 87.2, 25.2, 25.0, 25.2
25.7, 8.59, 0.18, 945.6, 400.7, 1.2, 86.7, 25.6, 25.4, 25.5
25.8, 8.59, 2.53, 773.1, 427.8, 1.13, 87.5, 25.6, 25.4, 25.6
26.0, 8.59, 0.18, 847.3, 417.7, 1.2, 86.7, 25.8, 25.5, 25.7
26.2, 8.59, 0.56, 830.1, 421.3, 0.82, 87.8, 26.0, 25.6, 25.8
25.8, 8.59, 0.42, 842.1, 417.1, 0.77, 87.9, 25.6, 25.3, 25.5
26.1, 8.59, 4.06, 1041.3, 387.9, 1.08, 84.7, 25.8, 25.4, 25.6
26.2, 8.59, 0.0, 1090.7, 380.9, 1.81, 76.5, 26.0, 25.8, 26.0
26.3, 8.59, 0.0, 1066.1, 385.4, 1.6, 76.3, 26.1, 25.8, 25.9
26.0, 8.59, 0.0, 1080.5, 381.4, 1.83, 77.0, 25.8, 25.6, 25.7
26.1, 8.59, 0.0, 1010.1, 393.1, 1.67, 77.3, 25.8, 25.6, 25.7
26.0, 8.59, 0.0, 978.7, 397.4, 1.94, 79.8, 25.8, 25.6, 25.7
26.1, 8.59, 0.0, 875.7, 413.9, 1.59, 81.1, 25.9, 25.7, 25.9
26.7, 8.59, 0.0, 896.0, 413.9, 1.39, 78.9, 26.4, 26.0, 26.2
26.4, 8.59, 2.73, 846.3, 420.2, 1.11, 84.5, 26.2, 25.7, 25.9
25.9, 8.59, 0.23, 899.9, 408.7, 1.67, 90.4, 25.7, 25.4, 25.5
26.2, 8.59, 2.73, 933.6, 405.1, 1.26, 89.6, 26.0, 25.7, 25.8
26.0, 8.59, 10.23, 867.7, 414.5, 1.08, 88.8, 25.8, 25.4, 25.5
25.9, 8.59, 6.3, 876.4, 412.5, 0.93, 87.3, 25.7, 25.4, 25.6
25.4, 8.59, 10.05, 788.3, 423.1, 1.78, 91.3, 25.2, 24.9, 25.0
25.3, 8.59, 7.2, 882.1, 408.2, 0.94, 91.7, 25.1, 25.1, 25.2
25.3, 8.59, 9.85, 829.1, 416.0, 1.05, 91.9, 25.0, 24.9, 25.0
25.4, 8.59, 9.72, 896.3, 406.1, 1.29, 91.9, 25.2, 24.9, 25.0
25.3, 8.59, 1.13, 988.0, 391.2, 2.21, 83.0, 25.1, 25.0, 25.1
26.8, 8.73, 15.01, 1022.0, 399.5, 1.62, 82.7, 26.1, 25.8, 25.9
26.1, 8.73, 1.75, 852.5, 420.1, 1.4, 84.6, 25.5, 25.3, 25.4
26.3, 8.73, 0.7, 776.9, 432.3, 1.66, 88.9, 25.6, 25.3, 25.4
25.7, 8.73, 3.96, 827.2, 421.7, 1.94, 87.0, 25.1, 25.0, 25.1
26.1, 8.73, 0.91, 1072.1, 388.0, 2.02, 84.7, 25.4, 25.3, 25.4
26.4, 8.73, 11.29, 951.1, 407.2, 1.44, 86.5, 25.7, 25.5, 25.6
26.3, 8.73, 1.68, 949.3, 406.8, 1.33, 87.0, 25.6, 25.4, 25.5
26.1, 8.73, 1.01, 1085.7, 385.5, 1.15, 86.1, 25.4, 25.3, 25.4
26.6, 8.73, 0.03, 1034.1, 395.7, 1.26, 83.4, 25.9, 25.7, 25.8
26.9, 8.73, 0.43, 907.1, 415.8, 0.8, 83.2, 26.2, 26.0, 26.0
26.4, 8.73, 1.42, 992.9, 400.0, 0.79, 84.3, 25.7, 25.5, 25.6
26.2, 8.73, 0.15, 889.6, 414.0, 1.09, 84.5, 25.6, 25.4, 25.5
25.9, 8.73, 1.3, 1128.6, 377.0, 1.01, 84.1, 25.2, 25.0, 25.1
26.2, 8.73, 18.68, 927.0, 408.2, 1.18, 86.1, 25.5, 25.3, 25.4
25.8, 8.73, 0.03, 928.9, 405.8, 1.37, 87.6, 25.2, 25.0, 25.1
26.3, 8.73, 16.03, 856.2, 418.7, 0.83, 85.4, 25.6, 25.4, 25.4
25.9, 8.73, 15.01, 1013.9, 393.5, 0.87, 89.2, 25.3, 25.0, 25.1
26.4, 8.73, 1.28, 953.7, 404.7, 0.7, 85.3, 25.7, 25.5, 25.6
26.4, 8.73, 1.06, 966.4, 402.7, 1.25, 86.6, 25.7, 25.5, 25.6
26.1, 8.73, 4.57, 950.0, 403.1, 0.81, 87.1, 25.4, 25.2, 25.2
25.7, 8.73, 11.98, 1039.0, 387.5, 1.59, 91.1, 25.0, 24.9, 24.9
25.5, 8.73, 8.62, 856.9, 413.0, 2.19, 89.5, 24.7, 24.7, 24.8
25.0, 8.73, 0.1, 893.2, 405.0, 2.13, 85.2, 24.3, 24.4, 24.4
25.9, 8.73, 3.63, 845.9, 416.5, 1.75, 85.1, 25.2, 25.1, 25.1
26.2, 8.73, 3.89, 724.5, 436.4, 1.42, 84.1, 25.5, 25.5, 25.5
24.8, 8.73, 21.85, 640.0, 440.8, 1.76, 89.1, 24.2, 24.3, 24.3
24.8, 8.73, 6.2, 714.4, 429.5, 1.55, 87.6, 24.1, 24.3, 24.3
25.1, 8.73, 2.65, 775.3, 422.0, 1.37, 85.6, 24.5, 24.6, 24.7
26.7, 8.73, 0.15, 751.7, 434.2, 0.89, 90.0, 25.9, 25.8, 25.9
25.3, 8.73, 33.26, 680.4, 436.7, 1.02, 91.3, 24.6, 24.6, 24.7
26.1, 8.57, 23.45, 636.2, 446.2, 0.79, 88.9, 24.9, 24.9, 24.9
25.6, 8.57, 36.16, 645.8, 441.5, 0.85, 96.4, 24.4, 24.4, 24.4
25.0, 8.57, 10.87, 708.6, 428.2, 0.65, 99.0, 23.8, 23.9, 23.9
25.5, 8.57, 8.56, 727.3, 427.9, 1.56, 94.2, 24.2, 24.2, 24.3
25.3, 8.57, 11.05, 710.2, 429.6, 1.15, 91.6, 24.1, 24.2, 24.3
24.8, 8.57, 8.19, 629.0, 438.6, 1.7, 94.2, 23.6, 23.7, 23.8
24.9, 8.57, 3.9, 689.1, 430.0, 1.64, 88.1, 23.7, 24.0, 24.0
25.4, 8.57, 0.82, 827.5, 411.7, 1.42, 83.0, 24.2, 24.3, 24.4
26.7, 8.57, 1.95, 692.7, 439.8, 0.9, 85.7, 25.5, 25.4, 25.5
25.8, 8.57, 13.44, 708.7, 431.4, 1.5, 86.5, 24.6, 24.5, 24.6
25.1, 8.57, 20.42, 638.3, 437.9, 0.67, 86.8, 23.9, 24.1, 24.2
25.8, 8.57, 0.55, 615.2, 445.5, 1.95, 85.7, 24.6, 24.7, 24.7
26.1, 8.57, 0.02, 863.9, 409.2, 1.27, 80.8, 25.0, 25.1, 25.2
26.4, 8.57, 0.19, 1083.0, 376.6, 1.77, 84.5, 25.2, 25.2, 25.2
26.0, 8.57, 0.23, 986.3, 389.2, 1.8, 83.9, 24.8, 24.8, 24.9
26.4, 8.57, 0.01, 835.9, 414.3, 1.7, 82.6, 25.2, 25.1, 25.2
26.3, 8.57, 0.12, 877.7, 406.9, 1.14, 81.4, 25.2, 25.2, 25.3
27.4, 8.57, 0.1, 712.1, 438.9, 1.34, 85.1, 26.1, 25.8, 25.9
26.2, 8.57, 0.62, 733.1, 428.7, 1.44, 89.2, 25.0, 24.9, 25.0
26.9, 8.57, 0.0, 884.1, 408.6, 1.24, 76.3, 25.7, 25.8, 25.9
26.6, 8.57, 0.0, 837.7, 414.2, 1.37, 87.7, 25.4, 25.4, 25.4
27.0, 8.57, 0.0, 959.2, 397.0, 1.26, 85.9, 25.8, 25.8, 25.8
27.3, 8.57, 1.81, 777.5, 427.2, 1.87, 82.7, 26.0, 25.9, 25.9
26.7, 8.57, 0.27, 839.8, 413.8, 1.53, 84.6, 25.5, 25.5, 25.5
27.6, 8.57, 0.27, 727.4, 436.8, 0.92, 86.3, 26.4, 26.2, 26.3
26.6, 8.57, 5.65, 913.0, 401.5, 2.29, 86.6, 25.4, 25.3, 25.3
26.4, 8.57, 0.0, 1134.8, 365.0, 2.18, 84.8, 25.2, 25.2, 25.2
26.5, 8.57, 0.0, 1101.8, 370.5, 1.92, 80.6, 25.3, 25.3, 25.4
26.4, 8.57, 0.0, 1185.7, 356.6, 1.61, 80.6, 25.2, 25.1, 25.2
26.3, 8.57, 0.0, 1091.7, 370.6, 0.97, 88.0, 25.1, 25.1, 25.2
26.8, 8.57, 0.0, 861.9, 409.7, 1.21, 82.4, 25.6, 25.6, 25.7
25.9, 9.01, 0.0, 674.1, 429.2, 1.59, 84.3, 25.2, 25.2, 25.2
26.2, 9.01, 2.62, 1004.3, 379.2, 1.83, 88.7, 25.5, 25.5, 25.5
26.1, 9.01, 0.56, 934.2, 389.4, 1.9, 88.5, 25.4, 25.2, 25.3
25.5, 9.01, 3.13, 906.6, 390.4, 1.79, 88.6, 24.8, 24.8, 24.8
25.5, 9.01, 0.1, 638.0, 432.3, 1.54, 87.6, 24.9, 24.9, 25.0
25.6, 9.01, 12.43, 995.3, 376.7, 1.25, 86.5, 24.9, 25.0, 25.0
25.4, 9.01, 10.16, 759.4, 412.5, 1.41, 89.6, 24.7, 24.8, 24.8
26.1, 9.01, 1.79, 825.6, 405.9, 0.96, 80.4, 25.5, 25.5, 25.6
26.4, 9.01, 0.0, 694.8, 428.3, 0.82, 86.4, 25.8, 25.8, 25.9
26.8, 9.01, 0.0, 785.7, 415.6, 0.98, 77.8, 26.1, 26.2, 26.2
26.1, 9.01, 0.0, 832.3, 404.3, 1.54, 81.6, 25.4, 25.5, 25.5
26.1, 9.01, 0.0, 805.1, 408.9, 0.9, 89.7, 25.5, 25.5, 25.5
25.8, 9.01, 0.0, 717.2, 421.1, 1.16, 90.9, 25.2, 25.2, 25.2
25.9, 9.01, 0.75, 901.5, 392.4, 1.45, 85.9, 25.2, 25.1, 25.2
26.0, 9.01, 0.0, 854.7, 400.3, 1.77, 85.3, 25.3, 25.3, 25.4
26.4, 9.01, 1.18, 819.0, 408.1, 1.35, 87.9, 25.7, 25.6, 25.7
26.3, 9.01, 1.25, 883.9, 397.1, 1.33, 88.2, 25.6, 25.5, 25.6
26.0, 9.01, 0.68, 861.0, 399.1, 1.3, 88.5, 25.3, 25.3, 25.4
26.2, 9.01, 1.1, 737.2, 419.8, 0.52, 80.8, 25.6, 25.6, 25.6
26.1, 9.01, 0.0, 869.5, 398.2, 0.99, 87.1, 25.4, 25.5, 25.5
25.8, 9.01, 0.0, 653.3, 430.6, 1.04, 85.0, 25.1, 25.3, 25.3
26.3, 9.01, 0.0, 554.3, 449.1, 0.96, 79.3, 25.6, 25.6, 25.7
26.6, 9.01, 0.0, 558.5, 450.3, 1.26, 77.6, 25.9, 25.9, 25.9
26.0, 9.01, 0.0, 561.2, 446.3, 0.81, 79.4, 25.4, 25.4, 25.4
25.2, 9.01, 1.15, 554.3, 442.5, 1.63, 80.2, 24.5, 24.8, 24.8
25.5, 9.01, 43.87, 652.7, 429.1, 1.63, 87.1, 24.8, 25.0, 25.1
25.6, 9.01, 31.65, 755.7, 413.3, 1.32, 88.0, 24.9, 25.0, 25.0
25.7, 9.01, 7.38, 1033.0, 370.6, 1.53, 87.4, 25.1, 25.1, 25.2
25.6, 9.01, 0.0, 1051.7, 367.0, 2.31, 84.8, 24.9, 25.0, 25.1
25.5, 9.01, 0.0, 739.5, 415.4, 2.05, 81.4, 24.8, 25.0, 25.0
25.7, 9.01, 0.0, 657.5, 427.4, 0.28, 85.4, 25.1, 25.1, 25.1
26.1, 9.01, 0.0, 1007.7, 373.7, 1.69, 86.3, 25.4, 25.5, 25.5
25.6, 9.01, 0.0, 1123.2, 352.9, 1.85, 85.0, 24.9, 25.0, 25.0
25.3, 9.01, 2.39, 1129.6, 350.8, 2.48, 84.9, 24.7, 24.8, 24.8
25.3, 9.01, 0.21, 952.8, 378.3, 2.61, 83.7, 24.6, 24.7, 24.7
25.5, 9.01, 0.0, 662.0, 425.4, 1.47, 79.7, 24.8, 25.0, 25.1
25.4, 9.01, 0.5, 658.3, 425.5, 1.53, 80.3, 24.7, 24.9, 24.9
25.3, 9.01, 0.07, 625.4, 430.4, 2.08, 85.7, 24.6, 24.7, 24.8
25.9, 9.01, 0.0, 829.9, 401.4, 0.88, 87.5, 25.2, 25.1, 25.2
25.5, 9.01, 0.0, 1001.0, 372.8, 1.37, 85.1, 24.9, 24.9, 25.0
25.3, 9.01, 0.0, 786.2, 405.2, 1.5, 82.7, 24.7, 24.7, 24.8
25.8, 9.01, 0.0, 972.9, 378.6, 1.36, 84.3, 25.2, 25.3, 25.3
25.5, 9.01, 0.5, 728.5, 415.6, 1.07, 88.7, 24.8, 25.0, 25.0
25.4, 9.01, 22.25, 639.1, 429.4, 1.45, 83.8, 24.7, 24.8, 24.9
24.7, 9.01, 8.64, 680.2, 419.1, 1.7, 87.1, 24.1, 24.3, 24.3
25.5, 9.01, 0.0, 556.2, 443.3, 1.34, 80.5, 24.8, 24.9, 25.0
26.1, 9.01, 0.0, 571.6, 444.1, 1.02, 84.2, 25.4, 25.5, 25.5
26.0, 9.01, 0.07, 563.9, 445.3, 1.21, 85.4, 25.3, 25.4, 25.4
26.0, 9.01, 0.0, 555.7, 446.7, 1.32, 85.9, 25.4, 25.5, 25.5
25.8, 9.01, 0.07, 743.5, 416.0, 1.3, 84.3, 25.2, 25.3, 25.4
25.9, 9.01, 18.32, 665.7, 428.9, 1.55, 81.9, 25.2, 25.3, 25.3
25.4, 9.01, 0.0, 776.7, 408.8, 2.1, 83.6, 24.7, 24.9, 24.9
25.7, 9.01, 0.0, 833.0, 401.7, 2.03, 87.1, 24.9, 25.1, 25.1
26.0, 9.01, 0.0, 928.8, 388.9, 2.12, 85.5, 25.3, 25.3, 25.4
26.1, 9.01, 1.11, 921.4, 390.9, 2.06, 86.3, 25.4, 25.3, 25.4
25.6, 9.01, 4.57, 677.3, 425.8, 1.38, 85.5, 25.0, 25.0, 25.1
26.1, 9.01, 3.36, 561.5, 447.1, 1.22, 87.7, 25.4, 25.4, 25.4
25.4, 9.01, 14.26, 567.5, 442.0, 1.6, 89.2, 24.7, 24.8, 24.8
25.0, 9.01, 14.79, 940.0, 382.7, 2.02, 85.8, 24.3, 24.4, 24.5
25.5, 9.01, 1.02, 865.4, 396.9, 1.95, 81.9, 24.8, 24.9, 25.0
25.2, 9.01, 0.92, 883.9, 393.1, 2.21, 82.9, 24.6, 24.7, 24.8
25.2, 9.01, 0.08, 564.6, 440.7, 2.21, 80.8, 24.8, 25.0, 25.0
25.0, 9.01, 0.23, 564.9, 439.3, 1.92, 79.7, 24.6, 24.8, 24.8
25.1, 9.01, 8.31, 697.4, 420.0, 1.94, 84.9, 24.7, 24.8, 24.9
25.2, 9.01, 3.57, 801.1, 404.9, 2.42, 86.4, 24.8, 24.9, 24.9
26.0, 9.01, 0.08, 824.8, 406.1, 1.47, 88.5, 25.6, 25.5, 25.6
25.7, 9.01, 1.71, 632.3, 433.8, 2.22, 85.9, 25.3, 25.3, 25.4
25.1, 9.01, 0.4, 897.9, 390.2, 2.15, 82.7, 24.7, 24.8, 24.8
25.3, 9.01, 0.0, 971.5, 380.7, 2.2, 85.4, 25.0, 25.0, 25.1
25.7, 9.01, 0.0, 875.8, 397.1, 2.21, 81.5, 25.3, 25.3, 25.4
25.9, 9.01, 0.0, 574.8, 444.6, 1.76, 85.2, 25.5, 25.5, 25.5
25.7, 9.01, 4.08, 892.7, 395.0, 1.66, 86.9, 25.3, 25.2, 25.3
25.9, 9.01, 7.69, 892.3, 396.5, 1.56, 86.3, 25.5, 25.5, 25.6
25.6, 9.01, 1.14, 759.6, 415.1, 1.71, 87.7, 25.2, 25.1, 25.2
26.1, 9.01, 0.2, 614.3, 440.2, 1.01, 84.7, 25.7, 25.7, 25.7
26.1, 9.01, 14.15, 803.7, 411.6, 1.29, 87.7, 25.7, 25.6, 25.6
25.2, 9.01, 24.1, 625.9, 433.6, 1.79, 91.0, 24.8, 24.7, 24.8
25.3, 9.01, 3.56, 830.8, 403.2, 1.4, 88.5, 24.9, 24.9, 25.0
25.9, 9.01, 12.23, 783.1, 414.0, 1.22, 91.6, 25.5, 25.4, 25.4
25.0, 9.01, 12.09, 923.8, 388.3, 1.86, 89.1, 24.6, 24.7, 24.8
25.4, 9.01, 0.0, 724.9, 420.5, 1.91, 84.9, 25.0, 25.1, 25.2
25.7, 9.01, 0.0, 706.0, 424.9, 1.05, 86.3, 25.3, 25.3, 25.3
25.6, 9.01, 4.64, 581.7, 443.3, 1.85, 84.8, 25.3, 25.3, 25.4
25.5, 9.01, 0.41, 747.7, 417.9, 1.88, 84.7, 25.2, 25.2, 25.3
25.7, 9.01, 0.0, 842.2, 405.4, 2.86, 79.5, 25.4, 25.4, 25.5
25.5, 9.01, 0.0, 1235.1, 345.7, 2.83, 80.3, 25.1, 25.2, 25.2
25.8, 9.01, 0.0, 1008.4, 381.5, 2.71, 81.6, 25.4, 25.4, 25.5
26.3, 9.01, 0.41, 825.0, 411.5, 1.9, 81.3, 25.9, 25.8, 25.9
25.6, 9.01, 2.17, 753.2, 418.6, 1.23, 81.8, 25.3, 25.3, 25.4
25.4, 9.01, 1.75, 586.8, 441.9, 1.95, 84.3, 25.0, 25.1, 25.2
25.9, 9.01, 1.36, 846.6, 406.5, 1.35, 80.5, 25.6, 25.6, 25.7
26.0, 9.01, 1.24, 845.8, 407.5, 0.17, 84.3, 25.6, 25.6, 25.6
25.4, 9.01, 0.17, 789.3, 415.2, 1.13, 81.1, 24.9, 25.1, 25.1
26.3, 9.01, 0.28, 623.2, 444.4, 0.71, 82.2, 25.7, 25.6, 25.7
26.2, 9.01, 6.31, 656.3, 438.8, 0.97, 89.6, 25.6, 25.4, 25.5
24.5, 9.01, 35.06, 686.8, 425.2, 2.15, 98.3, 24.0, 24.0, 24.1
24.6, 9.01, 3.95, 962.5, 387.4, 2.81, 87.9, 24.0, 24.2, 24.2
25.4, 9.01, 0.0, 1061.0, 378.2, 1.82, 82.6, 24.9, 25.0, 25.1
25.5, 9.01, 0.06, 997.3, 387.6, 1.4, 84.0, 25.0, 25.1, 25.1
25.5, 9.01, 0.4, 982.8, 389.8, 1.89, 85.5, 24.9, 25.0, 25.1
25.6, 9.01, 0.43, 1045.5, 381.5, 1.95, 87.6, 25.0, 25.1, 25.2
25.3, 9.01, 0.38, 955.6, 392.7, 2.36, 85.1, 24.7, 24.8, 24.9
25.7, 9.01, 0.0, 1080.6, 377.3, 1.85, 83.8, 25.1, 25.2, 25.2
25.8, 9.01, 0.0, 1068.6, 379.8, 1.05, 80.9, 25.3, 25.3, 25.4
25.6, 9.01, 0.18, 967.0, 392.7, 1.78, 85.6, 25.0, 25.1, 25.2
26.4, 9.01, 0.03, 846.9, 413.9, 1.07, 81.0, 25.8, 25.8, 25.9
26.0, 9.01, 0.0, 690.8, 433.7, 1.58, 86.1, 25.4, 25.3, 25.4
26.2, 9.01, 0.0, 621.5, 444.9, 1.67, 82.3, 25.6, 25.5, 25.6
25.8, 9.01, 0.03, 691.7, 432.5, 1.18, 83.7, 25.2, 25.2, 25.3
25.0, 9.01, 0.8, 621.2, 437.7, 1.35, 82.6, 24.5, 24.6, 24.7
24.8, 9.01, 0.27, 620.5, 436.7, 1.07, 82.7, 24.2, 24.4, 24.5
25.3, 9.01, 0.81, 620.6, 439.8, 2.1, 86.6, 24.7, 24.8, 24.8
25.7, 9.01, 0.16, 641.1, 439.4, 1.16, 84.6, 25.1, 25.1, 25.2
25.7, 9.01, 0.21, 620.9, 442.0, 1.72, 83.8, 25.1, 25.1, 25.2
26.1, 9.01, 0.05, 721.5, 430.3, 1.07, 87.1, 25.5, 25.5, 25.5
26.0, 9.01, 9.26, 621.0, 444.0, 1.12, 91.1, 25.5, 25.4, 25.5
25.0, 9.01, 21.76, 639.8, 435.1, 1.81, 94.9, 24.4, 24.4, 24.5
24.5, 9.01, 14.0, 671.0, 427.9, 1.43, 93.8, 23.9, 24.1, 24.1
24.7, 9.01, 2.29, 810.1, 410.2, 1.94, 91.7, 24.1, 24.3, 24.4
25.1, 9.01, 1.77, 1032.7, 381.3, 2.67, 87.1, 24.5, 24.6, 24.7
25.2, 9.01, 0.89, 958.3, 392.2, 2.25, 83.3, 24.6, 24.7, 24.8
25.8, 9.01, 0.05, 640.2, 439.6, 1.82, 81.4, 25.2, 25.2, 25.3
25.7, 8.89, 0.23, 903.7, 402.2, 1.47, 83.1, 25.1, 25.1, 25.2
25.7, 8.89, 0.65, 899.2, 402.7, 1.46, 85.6, 25.0, 25.0, 25.1
25.2, 8.89, 3.1, 815.1, 411.2, 1.54, 87.9, 24.5, 24.6, 24.7
25.6, 8.89, 4.08, 797.2, 416.0, 1.81, 84.8, 24.9, 25.0, 25.1
25.3, 8.89, 3.94, 868.7, 404.8, 1.23, 89.3, 24.6, 24.5, 24.6
25.6, 8.89, 1.25, 860.0, 407.5, 1.41, 83.4, 24.9, 25.0, 25.0
25.9, 8.89, 5.47, 775.9, 420.4, 1.34, 84.6, 25.1, 25.2, 25.3
26.1, 8.89, 0.17, 822.8, 415.2, 1.15, 83.6, 25.4, 25.4, 25.5
26.6, 8.89, 0.02, 952.4, 399.6, 1.64, 78.2, 25.9, 25.9, 26.0
26.5, 8.89, 3.13, 780.2, 423.3, 1.55, 81.5, 25.8, 25.7, 25.7
25.8, 8.89, 9.03, 656.6, 436.6, 1.25, 89.7, 25.1, 25.0, 25.1
