26.26, 25.55, 25.52, 25.56, 3.48, 0.85, 1.42, 0.017824, 8.73
24.89, 24.2, 24.3, 24.34, 18.9, 0.94, 1.76, 0.017413, 8.73
24.88, 24.19, 24.33, 24.37, 5.28, 0.86, 1.55, 0.017103, 8.73
25.17, 24.51, 24.67, 24.72, 2.27, 0.79, 1.37, 0.017003, 8.73
26.7, 25.94, 25.85, 25.9, 0.14, 0.82, 0.89, 0.019597, 8.73
25.33, 24.65, 24.67, 24.72, 28.5, 0.89, 1.02, 0.018327, 8.73
26.22, 24.98, 24.94, 24.99, 26.63, 0.94, 0.79, 0.019118, 8.57
25.7, 24.41, 24.4, 24.45, 41.0, 0.93, 0.85, 0.020114, 8.57
25.06, 23.82, 23.94, 23.99, 12.46, 0.86, 0.65, 0.019895, 8.57
25.54, 24.29, 24.28, 24.33, 9.65, 0.83, 1.56, 0.019467, 8.57
25.41, 24.18, 24.25, 24.3, 12.61, 0.85, 1.15, 0.01878, 8.57
24.91, 23.67, 23.75, 23.81, 9.36, 0.94, 1.7, 0.018725, 8.57
24.99, 23.76, 24.02, 24.08, 4.5, 0.87, 1.64, 0.017594, 8.57
25.48, 24.21, 24.39, 24.45, 0.92, 0.71, 1.42, 0.017051, 8.57
26.83, 25.55, 25.48, 25.54, 2.2, 0.87, 0.9, 0.0191, 8.57
25.84, 24.6, 24.56, 24.62, 15.27, 0.85, 1.5, 0.018174, 8.57
25.17, 23.96, 24.18, 24.25, 23.3, 0.93, 0.67, 0.017521, 8.57
25.88, 24.62, 24.72, 24.78, 0.64, 0.95, 1.95, 0.018056, 8.57
26.23, 25.02, 25.19, 25.25, 0.03, 0.66, 1.27, 0.017358, 8.57
26.48, 25.26, 25.21, 25.28, 0.19, 0.41, 1.77, 0.018453, 8.57
26.09, 24.85, 24.88, 24.95, 0.24, 0.52, 1.8, 0.017887, 8.57
26.51, 25.25, 25.17, 25.24, 0.01, 0.69, 1.7, 0.018041, 8.57
26.36, 25.22, 25.25, 25.32, 0.15, 0.64, 1.14, 0.017638, 8.57
27.46, 26.13, 25.88, 25.94, 0.1, 0.83, 1.34, 0.019695, 8.57
26.31, 25.09, 24.99, 25.05, 0.65, 0.81, 1.44, 0.019281, 8.57
26.97, 25.79, 25.84, 25.9, 0.0, 0.63, 1.24, 0.017137, 8.57
26.71, 25.45, 25.43, 25.48, 0.0, 0.68, 1.37, 0.01941, 8.57
27.1, 25.87, 25.82, 25.87, 0.0, 0.54, 1.26, 0.019453, 8.57
27.39, 26.08, 25.9, 25.96, 1.99, 0.75, 1.87, 0.019055, 8.57
26.78, 25.56, 25.51, 25.57, 0.31, 0.68, 1.53, 0.018802, 8.57
27.73, 26.45, 26.26, 26.31, 0.29, 0.81, 0.92, 0.020294, 8.57
26.72, 25.46, 25.33, 25.38, 6.36, 0.59, 2.29, 0.019163, 8.57
26.47, 25.25, 25.24, 25.29, 0.0, 0.33, 2.18, 0.018507, 8.57
26.58, 25.36, 25.37, 25.42, 0.0, 0.36, 1.92, 0.017684, 8.57
26.5, 25.28, 25.19, 25.24, 0.0, 0.26, 1.61, 0.01761, 8.57
26.37, 25.19, 25.15, 25.2, 0.0, 0.37, 0.97, 0.019079, 8.57
26.91, 25.66, 25.69, 25.73, 0.0, 0.64, 1.21, 0.018437, 8.57
25.98, 25.25, 25.25, 25.29, 0.0, 0.86, 1.59, 0.017942, 9.01
26.24, 25.53, 25.52, 25.57, 2.67, 0.47, 1.83, 0.019172, 9.01
26.14, 25.41, 25.29, 25.34, 0.57, 0.55, 1.9, 0.019021, 9.01
25.56, 24.85, 24.84, 24.88, 3.19, 0.58, 1.79, 0.018378, 9.01
25.63, 24.91, 24.99, 25.03, 0.11, 0.9, 1.54, 0.018251, 9.01
25.64, 24.93, 25.03, 25.07, 12.73, 0.48, 1.25, 0.018038, 9.01
25.48, 24.76, 24.83, 24.88, 10.4, 0.76, 1.41, 0.01851, 9.01
26.19, 25.51, 25.58, 25.63, 1.86, 0.68, 0.96, 0.01731, 9.01
26.53, 25.83, 25.89, 25.94, 0.0, 0.83, 0.82, 0.018993, 9.01
26.87, 26.17, 26.24, 26.29, 0.0, 0.72, 0.98, 0.017442, 9.01
26.16, 25.47, 25.52, 25.57, 0.0, 0.67, 1.54, 0.017526, 9.01
26.22, 25.52, 25.52, 25.57, 0.0, 0.7, 0.9, 0.019351, 9.01
25.92, 25.25, 25.23, 25.28, 0.0, 0.8, 1.16, 0.019289, 9.01
25.98, 25.21, 25.17, 25.21, 0.77, 0.58, 1.45, 0.018271, 9.01
26.12, 25.38, 25.36, 25.4, 0.0, 0.64, 1.77, 0.018294, 9.01
26.51, 25.79, 25.66, 25.71, 1.21, 0.68, 1.35, 0.019292, 9.01
26.38, 25.65, 25.56, 25.61, 1.31, 0.6, 1.33, 0.019227, 9.01
26.1, 25.39, 25.36, 25.4, 0.71, 0.63, 1.3, 0.018965, 9.01
26.32, 25.62, 25.65, 25.69, 1.13, 0.78, 0.52, 0.017531, 9.01
26.21, 25.47, 25.5, 25.54, 0.0, 0.62, 0.99, 0.018789, 9.01
25.89, 25.19, 25.33, 25.38, 0.0, 0.88, 1.04, 0.017975, 9.01
26.38, 25.64, 25.69, 25.73, 0.0, 1.0, 0.96, 0.017252, 9.01
26.69, 25.95, 25.94, 25.98, 0.0, 0.99, 1.26, 0.017207, 9.01
26.11, 25.43, 25.44, 25.48, 0.0, 0.99, 0.81, 0.016999, 9.01
25.27, 24.57, 24.81, 24.87, 1.18, 1.0, 1.63, 0.016345, 9.01
25.63, 24.86, 25.06, 25.11, 44.91, 0.88, 1.63, 0.01814, 9.01
25.68, 24.96, 25.0, 25.05, 32.45, 0.75, 1.32, 0.018379, 9.01
25.82, 25.14, 25.16, 25.21, 7.58, 0.42, 1.53, 0.01842, 9.01
25.69, 24.98, 25.08, 25.13, 0.0, 0.4, 2.31, 0.017714, 9.01
25.57, 24.88, 25.04, 25.09, 0.0, 0.77, 2.05, 0.01688, 9.01
25.82, 25.11, 25.12, 25.17, 0.0, 0.86, 0.28, 0.017932, 9.01
26.19, 25.49, 25.51, 25.56, 0.0, 0.44, 1.69, 0.018548, 9.01
25.68, 24.99, 25.02, 25.07, 0.0, 0.3, 1.85, 0.017712, 9.01
25.43, 24.72, 24.83, 24.88, 2.74, 0.29, 2.48, 0.01742, 9.01
25.34, 24.62, 24.73, 24.78, 0.26, 0.51, 2.61, 0.017073, 9.01
25.55, 24.89, 25.06, 25.11, 0.0, 0.86, 1.47, 0.016475, 9.01
25.44, 24.72, 24.93, 24.99, 0.62, 0.86, 1.53, 0.016481, 9.01
25.38, 24.66, 24.78, 24.84, 0.08, 0.9, 2.08, 0.017524, 9.01
25.96, 25.22, 25.15, 25.21, 0.0, 0.66, 0.88, 0.018541, 9.01
25.63, 24.96, 24.95, 25.01, 0.0, 0.45, 1.37, 0.017661, 9.01
25.37, 24.73, 24.78, 24.84, 0.0, 0.71, 1.5, 0.016893, 9.01
25.85, 25.23, 25.32, 25.38, 0.0, 0.49, 1.36, 0.017734, 9.01
25.54, 24.86, 25.02, 25.07, 0.62, 0.78, 1.07, 0.01832, 9.01
25.48, 24.75, 24.88, 24.94, 25.72, 0.89, 1.45, 0.017249, 9.01
24.79, 24.12, 24.33, 24.39, 10.02, 0.84, 1.7, 0.017206, 9.01
25.61, 24.89, 24.99, 25.05, 0.0, 0.99, 1.34, 0.016686, 9.01
26.14, 25.44, 25.51, 25.57, 0.0, 0.97, 1.02, 0.018039, 9.01
26.12, 25.39, 25.43, 25.48, 0.08, 0.98, 1.21, 0.018271, 9.01
26.12, 25.44, 25.52, 25.58, 0.0, 1.0, 1.32, 0.018361, 9.01
25.9, 25.22, 25.34, 25.4, 0.08, 0.77, 1.3, 0.017796, 9.01
25.99, 25.26, 25.31, 25.38, 21.09, 0.87, 1.55, 0.017384, 9.01
25.46, 24.79, 24.92, 24.99, 0.0, 0.74, 2.1, 0.017186, 9.01
25.74, 24.99, 25.11, 25.17, 0.0, 0.67, 2.03, 0.01822, 9.01
26.11, 25.34, 25.34, 25.4, 0.0, 0.56, 2.12, 0.01827, 9.01
26.23, 25.48, 25.38, 25.44, 1.38, 0.57, 2.06, 0.018592, 9.01
25.65, 25.02, 25.09, 25.15, 5.38, 0.86, 1.38, 0.017773, 9.01
26.19, 25.46, 25.42, 25.48, 3.95, 1.0, 1.22, 0.018837, 9.01
25.47, 24.76, 24.8, 24.87, 16.6, 0.99, 1.6, 0.01836, 9.01
25.06, 24.38, 24.46, 24.53, 17.19, 0.55, 2.02, 0.017219, 9.01
25.55, 24.86, 24.96, 25.03, 1.28, 0.64, 1.95, 0.01692, 9.01
25.33, 24.63, 24.73, 24.8, 1.16, 0.62, 2.21, 0.016912, 9.01
25.31, 24.87, 25.02, 25.09, 0.08, 0.99, 2.21, 0.016454, 9.01
25.06, 24.66, 24.82, 24.88, 0.23, 1.0, 1.92, 0.015973, 9.01
25.17, 24.72, 24.87, 24.95, 7.54, 0.84, 1.94, 0.017152, 9.01
25.28, 24.8, 24.92, 24.99, 3.11, 0.72, 2.42, 0.017582, 9.01
26.1, 25.65, 25.58, 25.65, 0.08, 0.69, 1.47, 0.018922, 9.01
25.76, 25.33, 25.35, 25.42, 1.75, 0.92, 2.22, 0.01798, 9.01
25.15, 24.73, 24.81, 24.88, 0.4, 0.61, 2.15, 0.016686, 9.01
25.42, 25.01, 25.08, 25.15, 0.0, 0.53, 2.2, 0.017517, 9.01
25.75, 25.34, 25.37, 25.44, 0.0, 0.64, 2.21, 0.017032, 9.01
26.02, 25.54, 25.51, 25.58, 0.0, 0.99, 1.76, 0.018106, 9.01
25.76, 25.32, 25.25, 25.32, 3.7, 0.62, 1.66, 0.018194, 9.01
25.97, 25.58, 25.54, 25.61, 6.64, 0.63, 1.56, 0.018303, 9.01
25.69, 25.23, 25.18, 25.25, 1.14, 0.78, 1.71, 0.01829, 9.01
26.19, 25.79, 25.72, 25.79, 0.21, 0.95, 1.01, 0.018183, 9.01
26.18, 25.72, 25.6, 25.67, 12.2, 0.73, 1.29, 0.018824, 9.01
25.32, 24.87, 24.79, 24.86, 20.68, 0.94, 1.79, 0.01855, 9.01
25.34, 24.97, 24.98, 25.05, 2.78, 0.7, 1.4, 0.018075, 9.01
25.96, 25.51, 25.42, 25.48, 10.24, 0.76, 1.22, 0.019414, 9.01
25.05, 24.67, 24.75, 24.82, 10.21, 0.6, 1.86, 0.017881, 9.01
25.53, 25.08, 25.13, 25.2, 0.0, 0.83, 1.91, 0.01753, 9.01
25.78, 25.33, 25.3, 25.36, 0.0, 0.85, 1.05, 0.018082, 9.01
25.73, 25.33, 25.35, 25.42, 4.05, 1.0, 1.85, 0.017711, 9.01
25.59, 25.22, 25.27, 25.34, 0.42, 0.81, 1.88, 0.017542, 9.01
25.83, 25.4, 25.44, 25.5, 0.0, 0.7, 2.86, 0.016694, 9.01
25.54, 25.16, 25.21, 25.28, 0.0, 0.26, 2.83, 0.016582, 9.01
25.93, 25.48, 25.48, 25.54, 0.0, 0.52, 2.71, 0.017251, 9.01
26.4, 25.94, 25.89, 25.96, 0.42, 0.72, 1.9, 0.017666, 9.01
25.72, 25.36, 25.37, 25.44, 2.21, 0.81, 1.23, 0.017077, 9.01
25.48, 25.07, 25.17, 25.24, 1.77, 1.0, 1.95, 0.017356, 9.01
25.99, 25.6, 25.68, 25.75, 1.39, 0.7, 1.35, 0.017062, 9.01
26.13, 25.68, 25.6, 25.67, 1.26, 0.7, 0.17, 0.018032, 9.01
25.42, 24.93, 25.11, 25.17, 0.15, 0.8, 1.13, 0.016347, 9.01
26.38, 25.71, 25.68, 25.75, 0.26, 0.98, 0.71, 0.017543, 9.01
26.21, 25.6, 25.44, 25.5, 6.04, 0.95, 0.97, 0.018954, 9.01
24.58, 24.0, 24.06, 24.12, 33.6, 0.92, 2.15, 0.018862, 9.01
24.64, 24.07, 24.2, 24.26, 3.79, 0.62, 2.81, 0.016912, 9.01
25.49, 24.95, 25.06, 25.13, 0.0, 0.52, 1.82, 0.016727, 9.01
25.56, 25.0, 25.1, 25.17, 0.05, 0.59, 1.4, 0.017081, 9.01
25.56, 24.97, 25.05, 25.11, 0.37, 0.6, 1.89, 0.017387, 9.01
25.65, 25.08, 25.19, 25.25, 0.4, 0.54, 1.95, 0.017906, 9.01
25.37, 24.76, 24.86, 24.92, 0.35, 0.63, 2.36, 0.017116, 9.01
25.76, 25.19, 25.23, 25.29, 0.0, 0.5, 1.85, 0.017234, 9.01
25.89, 25.31, 25.38, 25.44, 0.0, 0.51, 1.05, 0.016778, 9.01
25.63, 25.03, 25.13, 25.2, 0.17, 0.62, 1.78, 0.017484, 9.01
26.41, 25.85, 25.85, 25.91, 0.03, 0.75, 1.07, 0.017326, 9.01
26.02, 25.41, 25.37, 25.44, 0.0, 0.92, 1.58, 0.018005, 9.01
26.27, 25.66, 25.57, 25.64, 0.0, 0.99, 1.67, 0.017452, 9.01
25.84, 25.26, 25.27, 25.34, 0.03, 0.92, 1.18, 0.017307, 9.01
25.05, 24.51, 24.63, 24.7, 0.77, 0.99, 1.35, 0.01629, 9.01
24.85, 24.25, 24.44, 24.51, 0.25, 1.0, 1.07, 0.016107, 9.01
25.37, 24.71, 24.8, 24.87, 0.76, 1.0, 2.1, 0.017408, 9.01
25.78, 25.18, 25.19, 25.25, 0.15, 0.97, 1.16, 0.01744, 9.01
25.75, 25.12, 25.17, 25.24, 0.2, 1.0, 1.72, 0.017228, 9.01
26.15, 25.56, 25.52, 25.58, 0.05, 0.89, 1.07, 0.018345, 9.01
26.08, 25.51, 25.43, 25.5, 8.85, 1.0, 1.12, 0.019113, 9.01
25.01, 24.4, 24.44, 24.51, 20.79, 0.98, 1.81, 0.018676, 9.01
24.51, 23.95, 24.11, 24.18, 13.41, 0.94, 1.43, 0.017918, 9.01
24.76, 24.17, 24.35, 24.43, 2.19, 0.79, 1.94, 0.01778, 9.01
25.1, 24.5, 24.68, 24.76, 1.7, 0.56, 2.67, 0.017238, 9.01
25.24, 24.65, 24.76, 24.84, 0.86, 0.63, 2.25, 0.016619, 9.01
25.8, 25.21, 25.27, 25.35, 0.05, 0.97, 1.82, 0.016783, 9.01
25.82, 25.12, 25.15, 25.24, 0.21, 0.7, 1.47, 0.017442, 8.89
25.79, 25.03, 25.07, 25.15, 0.6, 0.7, 1.46, 0.017949, 8.89
25.23, 24.52, 24.61, 24.7, 2.86, 0.79, 1.54, 0.017817, 8.89
25.66, 24.92, 25.04, 25.13, 3.76, 0.81, 1.81, 0.017643, 8.89
25.42, 24.67, 24.59, 24.68, 3.63, 0.73, 1.23, 0.018328, 8.89
25.71, 24.94, 25.0, 25.09, 1.15, 0.74, 1.41, 0.017403, 8.89
25.94, 25.19, 25.23, 25.32, 5.04, 0.83, 1.34, 0.017901, 8.89
26.21, 25.45, 25.48, 25.57, 0.15, 0.78, 1.15, 0.017965, 8.89
26.69, 25.96, 25.93, 26.02, 0.02, 0.64, 1.64, 0.01729, 8.89
26.62, 25.82, 25.71, 25.79, 2.89, 0.83, 1.55, 0.017939, 8.89
25.92, 25.14, 25.07, 25.15, 8.32, 0.96, 1.25, 0.018962, 8.89
24.76, 24.01, 24.22, 24.3, 36.57, 0.94, 1.14, 0.019203, 8.89
24.32, 23.57, 23.86, 23.96, 13.22, 0.86, 1.2, 0.018535, 8.89
24.96, 24.22, 24.41, 24.51, 3.59, 0.74, 1.69, 0.017997, 8.89
25.59, 24.84, 24.93, 25.03, 4.93, 0.7, 1.44, 0.018231, 8.89
26.14, 25.35, 25.36, 25.46, 5.74, 0.87, 1.11, 0.018023, 8.89
25.64, 24.87, 24.82, 24.92, 4.81, 1.0, 0.33, 0.0181, 8.89
24.99, 24.3, 24.45, 24.55, 6.58, 0.77, 1.28, 0.01794, 8.89
26.04, 25.27, 25.34, 25.44, 3.29, 0.66, 0.25, 0.017852, 8.89
25.99, 25.23, 25.15, 25.25, 4.24, 0.7, 0.8, 0.018104, 8.89
25.56, 24.81, 24.81, 24.91, 11.69, 0.69, 1.71, 0.018562, 8.89
25.27, 24.53, 24.7, 24.8, 5.22, 0.74, 0.87, 0.017468, 8.89
25.11, 24.36, 24.5, 24.61, 4.97, 0.7, 0.37, 0.018401, 8.89
24.43, 23.7, 23.88, 23.99, 7.08, 0.88, 1.64, 0.01858, 8.89
24.88, 24.14, 24.38, 24.49, 1.84, 0.78, 1.74, 0.016795, 8.89
25.27, 24.51, 24.65, 24.76, 5.69, 0.93, 1.01, 0.017652, 8.89
25.15, 24.37, 24.5, 24.62, 13.96, 0.91, 1.35, 0.018869, 8.89
25.38, 24.65, 24.91, 25.03, 3.24, 0.94, 0.88, 0.017028, 8.89
25.66, 24.91, 24.89, 25.01, 3.32, 0.98, 1.23, 0.01769, 8.89
24.67, 23.98, 24.17, 24.29, 2.03, 0.71, 0.35, 0.016256, 8.89
24.95, 24.2, 24.41, 24.53, 2.34, 1.0, 1.41, 0.017249, 8.89
25.2, 23.65, 23.84, 23.97, 2.26, 0.83, 1.56, 0.016568, 8.32
26.29, 24.77, 24.94, 25.07, 1.61, 0.88, 1.93, 0.01627, 8.32
25.82, 24.33, 24.54, 24.68, 5.4, 0.82, 1.24, 0.017734, 8.32
25.89, 24.34, 24.43, 24.58, 2.84, 0.85, 0.97, 0.017234, 8.32
25.54, 24.03, 24.16, 24.3, 18.47, 0.8, 1.84, 0.0187, 8.32
24.44, 22.88, 23.19, 23.34, 23.79, 0.82, 1.32, 0.018476, 8.32
24.25, 22.74, 23.08, 23.23, 2.44, 0.9, 0.9, 0.016951, 8.32
